,Instrument,Activation Date,Guidance Measure,Guidance Text,The Doc Type,num_tokens,preprocessed_text,sentiment_results,sentiment_score,esg_classification,esg_classification_score,fls_classification,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical,Year,Month
12,LSEG.L,2021-03-05 07:00:03+00:00,Revenue,5-7% Total Income (excluding recoveries) CAGR over the first three years(1) Year three - 60% consequent faster timescale to move back within the target leverage range. which is subject to factors outside of the Group's control. The estimated,Press Release,59,5-7 % total income ( excluding recovery ) cagr first three year ( 1 ) year three - 60 % consequent faster timescale move back within target leverage range . subject factor outside group 's control . estimated,"{'label': 'Neutral', 'score': 0.9993962049484253}",0.9993962049484253,"{'label': 'None', 'score': 0.9837270975112915}",0.9837270975112915,"{'label': 'Not FLS', 'score': 0.8151842355728149}",0.8151842355728149,0,4,2,2021,3
13,LSEG.L,2021-03-05 09:00:00+00:00,Revenue,"How much should we think is netted off for the synergies in 2021 on, I guess, on a full year basis?",Transcript,29,"much think netted synergy 2021 , guess , full year basis ?","{'label': 'Neutral', 'score': 0.9997803568840027}",0.9997803568840027,"{'label': 'None', 'score': 0.9469303488731384}",0.9469303488731384,"{'label': 'Not FLS', 'score': 0.8872433304786682}",0.8872433304786682,0,4,2,2021,3
14,LSEG.L,2021-07-02 12:00:01+00:00,Revenue,"CAGR) in the total market for Data & Analytics. During the event, the Group will outline their ambition and supporting plans Risk, Enterprise Data and Trading & Banking businesses are anticipated to annually over the medium term, revenues of the Customer & Third Party growth by a double-digit percentage, a mid single-digit percentage and a low single-digit percentage respectively on an annual basis over the medium term. societal change, which LSEG anticipate will drive 4%-6% annual growth (2020-25 to grow Data & Analytics revenues by 4%-6% p.a. over the medium term. · The continuing influence of secular trends such as regulation, technology and · Underpinning the ambition to grow Data & Analytics revenues by 4%-6%",Press Release,158,"cagr ) total market data & analytics . event , group outline ambition supporting plan risk , enterprise data trading & banking business anticipated annually medium term , revenue customer & third party growth double-digit percentage , mid single-digit percentage low single-digit percentage respectively annual basis medium term . societal change , lseg anticipate drive 4 % -6 % annual growth ( 2020-25 grow data & analytics revenue 4 % -6 % p.a . medium term . · continuing influence secular trend regulation , technology · underpinning ambition grow data & analytics revenue 4 % -6 %","{'label': 'Positive', 'score': 0.9999123811721802}",0.9999123811721802,"{'label': 'None', 'score': 0.8084553480148315}",0.8084553480148315,"{'label': 'Specific FLS', 'score': 0.4627121686935425}",0.4627121686935425,1,4,1,2021,7
15,LSEG.L,2022-08-05 09:00:00+00:00,EBIT,"And we are firmly on track to deliver our 5% to 7% revenue target, and our margin guidance is unchanged.",Transcript,26,"firmly track deliver 5 % 7 % revenue target , margin guidance unchanged .","{'label': 'Positive', 'score': 0.9999604225158691}",0.9999604225158691,"{'label': 'None', 'score': 0.9684473872184753}",0.9684473872184753,"{'label': 'Not FLS', 'score': 0.7201486229896545}",0.7201486229896545,1,4,2,2022,8
16,LSEG.L,2021-03-05 07:00:03+00:00,EBITDA,"remain unchanged, except to reflect the divestment of Borsa Italiana and the the Group set out financial targets for the combined company. These targets",Press Release,31,"remain unchanged , except reflect divestment borsa italiana group set financial target combined company . target","{'label': 'Neutral', 'score': 0.9999809265136719}",0.9999809265136719,"{'label': 'None', 'score': 0.976659893989563}",0.976659893989563,"{'label': 'Not FLS', 'score': 0.8567500710487366}",0.8567500710487366,0,4,2,2021,3
17,LSEG.L,2021-08-06 07:00:06+00:00,EBITDA,"50% target and increasing beyond 2023 EBITDA margin enhancement will continue above the current target 50% level beyond 2023. drive further customer efficiencies. As we deliver on these initiatives, our year as a result of cost phasing in H2, improving thereafter to achieve the · Adjusted EBITDA margin of 49.4%(2); margin will be lower for the full",Press Release,84,"50 % target increasing beyond 2023 ebitda margin enhancement continue current target 50 % level beyond 2023. drive customer efficiency . deliver initiative , year result cost phasing h2 , improving thereafter achieve · adjusted ebitda margin 49.4 % ( 2 ) ; margin lower full","{'label': 'Positive', 'score': 0.9999991655349731}",0.9999991655349731,"{'label': 'None', 'score': 0.9802244305610657}",0.9802244305610657,"{'label': 'Not FLS', 'score': 0.6406481266021729}",0.6406481266021729,1,4,2,2021,8
18,LSEG.L,2022-04-25 08:30:00+00:00,Revenue,"But as you see from the underlying improvement we're delivering, we're making really good progress.",Transcript,23,"see underlying improvement 're delivering , 're making really good progress .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9657278060913086}",0.9657278060913086,"{'label': 'Not FLS', 'score': 0.9687463641166687}",0.9687463641166687,1,4,2,2022,4
19,LSEG.L,2022-08-05 07:00:08+00:00,Revenue,"We continue to make good progress on our revenue synergy programme, with £44",Press Release,18,"continue make good progress revenue synergy programme , £44","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.8207147717475891}",0.8207147717475891,"{'label': 'Not FLS', 'score': 0.948672890663147}",0.948672890663147,1,4,2,2022,8
20,LSEG.L,2022-08-05 09:00:00+00:00,Revenue,"And we are firmly on track to deliver our 5% to 7% revenue target, and our margin guidance is unchanged. Our cash generation continues to be robust, supporting investment and returns. Our run rate on both revenue and cost synergies is ahead at the half year stage. We ended the first half with GBP 44 million of run rate synergies, driven by using the Refinitiv enterprise data in our index products, by the strong demand for that enterprise data from our index customers and by purchases of Yield Book analytics by our Data & Analytics customers. We expect to be at the top end of our GBP 40 million to GBP 60 million range for the year and are on track to deliver a total target of GBP 225 million. We've seen high-quality, broad-based growth, which should continue into the second half. You can see we're making good progress against our revenue synergies.",Transcript,190,"firmly track deliver 5 % 7 % revenue target , margin guidance unchanged . cash generation continues robust , supporting investment return . run rate revenue cost synergy ahead half year stage . ended first half gbp 44 million run rate synergy , driven using refinitiv enterprise data index product , strong demand enterprise data index customer purchase yield book analytics data & analytics customer . expect top end gbp 40 million gbp 60 million range year track deliver total target gbp 225 million . 've seen high-quality , broad-based growth , continue second half . see 're making good progress revenue synergy .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.959290623664856}",0.959290623664856,"{'label': 'Specific FLS', 'score': 0.5923913717269897}",0.5923913717269897,1,4,1,2022,8
21,LSEG.L,2021-10-22 07:00:03+00:00,Revenue,"increase by 4-6% annually over the medium term, reflecting multiple supportive",Press Release,17,"increase 4-6 % annually medium term , reflecting multiple supportive","{'label': 'Positive', 'score': 0.9999998807907104}",0.9999998807907104,"{'label': 'Social', 'score': 0.849567711353302}",0.849567711353302,"{'label': 'Not FLS', 'score': 0.83353590965271}",0.83353590965271,1,2,2,2021,10
22,LSEG.L,2022-03-03 07:00:08+00:00,Revenue,course to achieve the 5-7% 2020-23 CAGR target launched in 2021 and a similar proportion planned for this year. We expect to,Press Release,31,course achieve 5-7 % 2020-23 cagr target launched 2021 similar proportion planned year . expect,"{'label': 'Positive', 'score': 0.9659821391105652}",0.9659821391105652,"{'label': 'None', 'score': 0.8116990923881531}",0.8116990923881531,"{'label': 'Specific FLS', 'score': 0.92448490858078}",0.92448490858078,1,4,1,2022,3
23,LSEG.L,2022-03-03 09:00:00+00:00,Revenue,"So at the moment, everything excludes them. So on guidance, all of our guidance, revenue and cost, excludes the impact of these 2 acquisitions.",Transcript,34,"moment , everything excludes . guidance , guidance , revenue cost , excludes impact 2 acquisition .","{'label': 'Neutral', 'score': 0.9998051524162292}",0.9998051524162292,"{'label': 'None', 'score': 0.9908830523490906}",0.9908830523490906,"{'label': 'Not FLS', 'score': 0.9854540824890137}",0.9854540824890137,0,4,2,2022,3
24,LSEG.L,2021-03-05 07:00:03+00:00,Revenue,5-7% Total Income (excluding recoveries) CAGR over the first three years(1) Year three - 60% consequent faster timescale to move back within the target leverage range. which is subject to factors outside of the Group's control. The estimated,Press Release,59,5-7 % total income ( excluding recovery ) cagr first three year ( 1 ) year three - 60 % consequent faster timescale move back within target leverage range . subject factor outside group 's control . estimated,"{'label': 'Neutral', 'score': 0.9993962049484253}",0.9993962049484253,"{'label': 'None', 'score': 0.9837270975112915}",0.9837270975112915,"{'label': 'Not FLS', 'score': 0.8151842355728149}",0.8151842355728149,0,4,2,2021,3
25,LSEG.L,2021-03-05 09:00:00+00:00,Revenue,"How much should we think is netted off for the synergies in 2021 on, I guess, on a full year basis?",Transcript,29,"much think netted synergy 2021 , guess , full year basis ?","{'label': 'Neutral', 'score': 0.9997803568840027}",0.9997803568840027,"{'label': 'None', 'score': 0.9469303488731384}",0.9469303488731384,"{'label': 'Not FLS', 'score': 0.8872433304786682}",0.8872433304786682,0,4,2,2021,3
