,Instrument,Country,TRBC Industry Group Name,Currency,Revenue,Gross Profit,EBIT,EBITDA,Total Assets,Total Liabilities,Enterprise Value,Free Cash Flow,PE Ratio,Dividend Yield,Net Profit Margin pct,Current Ratio,Quick Ratio,Total Debt,WACC pct,Outstanding Tot Shares,Forward Enterprise Value To EBITDA (Daily Time Series Ratio),Forward P/E (Daily Time Series Ratio),Year,Month,GDP,Stock traded pct GDP,Inflation pct,Unemployment Rate pct,Government Debt pct GDP,Balance of Trade,Exchange Rate USD,Government Consumption pct GDP,sentiment_score,esg_classification_score,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical
0,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,7743000000.0,6679000000.0,1670000000.0,3540000000.0,835156000000.0,807005000000.0,51061874762.64,1316000000.0,55.8497423302432,1.37321091007291,10.20276,1.00166,1.00166,8823000000.0,6.44232396292305,554446680.0,12.8537844812074,22.0403906214631,2022.0,12.0,45850.4261222629,564.9930270760537,7.92204883147916,4.3635015260191325,158.142791248741,-111286362370.826,0.811301715827773,21.0533879139609,0.9974942833296495,0.9987655496149889,-0.08542693249494837,1.0,4.0,-7.322579092405256
1,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,7743000000.0,6679000000.0,1670000000.0,3540000000.0,835156000000.0,807005000000.0,47306315084.8,1316000000.0,46.249068343,1.3441712926249,10.20276,1.00166,1.00166,8823000000.0,7.27993572602274,554446680.0,11.922474899,20.017722209,2022.0,12.0,45850.4261222629,564.9930270760537,7.92204883147916,4.3635015260191325,158.142791248741,-111286362370.826,0.811301715827773,21.0533879139609,0.99750319663626,0.9987655252051955,-0.08542688950042221,1.0,4.0,-7.322578836888177
2,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,6535000000.0,5676000000.0,1406000000.0,2941000000.0,787109000000.0,761590000000.0,50107492567.08,1039000000.0,49.43776532,1.18779694923731,7.05432,1.00284,1.00284,8369000000.0,6.79922594115751,557360850.0,12.985008655,22.032249344,2021.0,12.0,46585.8975644567,446.871572137321,2.51837109614205,4.154846642381953,186.481993581312,-38563646662.7926,0.727064944688322,22.3849750203282,0.9992863733715767,0.9261317326277358,0.4477733613722248,1.0,4.0,-0.8190624419623802
3,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,6535000000.0,5676000000.0,1406000000.0,2941000000.0,787109000000.0,761590000000.0,50188183911.68,1039000000.0,90.66178829,1.20010106114199,7.05432,1.00284,1.00284,8369000000.0,5.81363127773609,557360850.0,13.653722424,23.08982083,2021.0,12.0,46585.8975644567,446.871572137321,2.51837109614205,4.154846642381953,186.481993581312,-38563646662.7926,0.727064944688322,22.3849750203282,0.99928618186172,0.9261317331522007,0.4477733604484513,1.0,4.0,-0.8190624474523815
4,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,6535000000.0,5676000000.0,1406000000.0,2941000000.0,787109000000.0,761590000000.0,52045014236.64,1039000000.0,94.629429444,1.06232686980609,7.05432,1.00284,1.00284,8369000000.0,4.92830682404524,557360850.0,14.237960506,24.408837797,2021.0,12.0,46585.8975644567,446.871572137321,2.51837109614205,4.154846642381953,186.481993581312,-38563646662.7926,0.727064944688322,22.3849750203282,0.9992817749292174,0.9261317452209331,0.44777333919102347,1.0,4.0,-0.8190625737855726
5,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,6535000000.0,5676000000.0,1406000000.0,2941000000.0,849141000000.0,845016000000.0,46238106905.0,1039000000.0,105.7514764,1.08028169014084,7.05432,1.00284,1.00284,2140000000.0,4.01228088409833,351587092.0,13.262391502,22.535469219,2021.0,12.0,46585.8975644567,446.871572137321,2.51837109614205,4.154846642381953,186.481993581312,-38563646662.7926,0.727064944688322,22.3849750203282,0.998610697482221,0.948811566160361,0.222720837707453,1.0,4.0,-3.3512542848146722
6,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2030000000.0,1822000000.0,773000000.0,1146000000.0,849141000000.0,845016000000.0,49131735717.0,274000000.0,113.686652119,1.00133511348465,14.4335,1.0013,1.0013,2140000000.0,3.89277717008448,351587092.0,14.434556535,24.940224701,2020.0,12.0,40318.4169225055,707.8178223714101,0.98948670377243,4.34124224860004,195.392288753191,8295267014.14478,0.779999576697153,22.5215847219892,0.9995768218755594,0.9070995262360722,0.5034235789222961,1.0,4.0,0.16519013468567323
7,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2030000000.0,1822000000.0,773000000.0,1146000000.0,849141000000.0,845016000000.0,45085859606.2,274000000.0,96.292090034,1.01351351351351,14.4335,1.0013,1.0013,2140000000.0,3.8615318225309,351587092.0,13.398800022,27.540250451,2020.0,12.0,40318.4169225055,707.8178223714101,0.98948670377243,4.34124224860004,195.392288753191,8295267014.14478,0.779999576697153,22.5215847219892,0.9995864242084677,0.9070994999393258,0.5034236252404329,1.0,4.0,0.16519040995501655
8,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2030000000.0,1822000000.0,773000000.0,1146000000.0,849141000000.0,845016000000.0,39250426364.0,274000000.0,83.84781742,0.842735436334331,14.4335,1.0013,1.0013,2140000000.0,3.56444928901151,351587092.0,11.895451355,24.458777803,2020.0,12.0,40318.4169225055,707.8178223714101,0.98948670377243,4.34124224860004,195.392288753191,8295267014.14478,0.779999576697153,22.5215847219892,0.9996002738101659,0.9070994620110986,0.5034236920458386,1.0,4.0,0.16519080698049038
9,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2314000000.0,2104000000.0,893000000.0,1262000000.0,849141000000.0,845016000000.0,32490965247.36,418000000.0,96.638880843,0.884271563179512,18.02074,1.00122,1.00122,2140000000.0,3.29956492227533,351587092.0,15.904617252,35.992936147,2019.0,12.0,42747.080460496,647.3530944768845,1.73810460086511,3.74,160.020247075075,-46207199363.9502,0.783445110011929,19.0130846499293,0.9986773081132336,0.9475927034714053,0.23350439518843213,1.0,4.0,-3.226400222150218
10,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2314000000.0,2104000000.0,893000000.0,1262000000.0,803651000000.0,799850000000.0,32014446548.72,418000000.0,95.222769356,0.862800565770863,18.02074,1.00122,1.00122,2268000000.0,3.54511948115653,350000000.0,18.758242018,37.32644701,2019.0,12.0,42747.080460496,647.3530944768845,1.73810460086511,3.74,160.020247075075,-46207199363.9502,0.783445110011929,19.0130846499293,0.9991598312883878,0.9311875483947183,0.3897897075237311,1.0,4.0,-1.4504641465102281
11,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2314000000.0,2104000000.0,893000000.0,1262000000.0,803651000000.0,799850000000.0,30413950456.76,418000000.0,70.787316214,0.938841201716738,18.02074,1.00122,1.00122,2268000000.0,5.8104758252787,350000000.0,22.226196775,38.040998869,2019.0,12.0,42747.080460496,647.3530944768845,1.73810460086511,3.74,160.020247075075,-46207199363.9502,0.783445110011929,19.0130846499293,0.9991636298466907,0.9311875379920667,0.38978972584658544,1.0,4.0,-1.4504640376172517
