Instrument,Activation Date,Guidance Measure,Guidance High Value,Guidance Low Value,Guidance Text,The Doc Type
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2021-03-05T07:00:03Z,Revenue,,,5-7% Total Income (excluding recoveries) CAGR over the first three years(1) Year three - 60% consequent faster timescale to move back within the target leverage range. which is subject to factors outside of the Group's control. The estimated,Press Release
LSEG.L,2021-03-05T09:00:00Z,Revenue,,,"How much should we think is netted off for the synergies in 2021 on, I guess, on a full year basis?",Transcript
LSEG.L,2021-07-02T12:00:01Z,Revenue,,,"CAGR) in the total market for Data & Analytics. During the event, the Group will outline their ambition and supporting plans Risk, Enterprise Data and Trading & Banking businesses are anticipated to annually over the medium term, revenues of the Customer & Third Party growth by a double-digit percentage, a mid single-digit percentage and a low single-digit percentage respectively on an annual basis over the medium term. societal change, which LSEG anticipate will drive 4%-6% annual growth (2020-25 to grow Data & Analytics revenues by 4%-6% p.a. over the medium term. · The continuing influence of secular trends such as regulation, technology and · Underpinning the ambition to grow Data & Analytics revenues by 4%-6%",Press Release
LSEG.L,2022-08-05T09:00:00Z,EBIT,,,"And we are firmly on track to deliver our 5% to 7% revenue target, and our margin guidance is unchanged.",Transcript
LSEG.L,2021-03-05T07:00:03Z,EBITDA,,,"remain unchanged, except to reflect the divestment of Borsa Italiana and the the Group set out financial targets for the combined company. These targets",Press Release
LSEG.L,2021-08-06T07:00:06Z,EBITDA,,,"50% target and increasing beyond 2023 EBITDA margin enhancement will continue above the current target 50% level beyond 2023. drive further customer efficiencies. As we deliver on these initiatives, our year as a result of cost phasing in H2, improving thereafter to achieve the · Adjusted EBITDA margin of 49.4%(2); margin will be lower for the full",Press Release
LSEG.L,2022-04-25T08:30:00Z,Revenue,,,"But as you see from the underlying improvement we're delivering, we're making really good progress.",Transcript
LSEG.L,2022-08-05T07:00:08Z,Revenue,,,"We continue to make good progress on our revenue synergy programme, with £44",Press Release
LSEG.L,2022-08-05T09:00:00Z,Revenue,,,"And we are firmly on track to deliver our 5% to 7% revenue target, and our margin guidance is unchanged. Our cash generation continues to be robust, supporting investment and returns. Our run rate on both revenue and cost synergies is ahead at the half year stage. We ended the first half with GBP 44 million of run rate synergies, driven by using the Refinitiv enterprise data in our index products, by the strong demand for that enterprise data from our index customers and by purchases of Yield Book analytics by our Data & Analytics customers. We expect to be at the top end of our GBP 40 million to GBP 60 million range for the year and are on track to deliver a total target of GBP 225 million. We've seen high-quality, broad-based growth, which should continue into the second half. You can see we're making good progress against our revenue synergies.",Transcript
LSEG.L,2021-10-22T07:00:03Z,Revenue,,,"increase by 4-6% annually over the medium term, reflecting multiple supportive",Press Release
LSEG.L,2022-03-03T07:00:08Z,Revenue,,,course to achieve the 5-7% 2020-23 CAGR target launched in 2021 and a similar proportion planned for this year. We expect to,Press Release
LSEG.L,2022-03-03T09:00:00Z,Revenue,,,"So at the moment, everything excludes them. So on guidance, all of our guidance, revenue and cost, excludes the impact of these 2 acquisitions.",Transcript
LSEG.L,2021-03-05T07:00:03Z,Revenue,,,5-7% Total Income (excluding recoveries) CAGR over the first three years(1) Year three - 60% consequent faster timescale to move back within the target leverage range. which is subject to factors outside of the Group's control. The estimated,Press Release
LSEG.L,2021-03-05T09:00:00Z,Revenue,,,"How much should we think is netted off for the synergies in 2021 on, I guess, on a full year basis?",Transcript
LSEG.L,2021-07-02T12:00:01Z,Revenue,,,"CAGR) in the total market for Data & Analytics. During the event, the Group will outline their ambition and supporting plans Risk, Enterprise Data and Trading & Banking businesses are anticipated to annually over the medium term, revenues of the Customer & Third Party growth by a double-digit percentage, a mid single-digit percentage and a low single-digit percentage respectively on an annual basis over the medium term. societal change, which LSEG anticipate will drive 4%-6% annual growth (2020-25 to grow Data & Analytics revenues by 4%-6% p.a. over the medium term. · The continuing influence of secular trends such as regulation, technology and · Underpinning the ambition to grow Data & Analytics revenues by 4%-6%",Press Release
LSEG.L,,,,,,
LSEG.L,2021-03-05T07:00:03Z,EBITDA,,,"remain unchanged, except to reflect the divestment of Borsa Italiana and the the Group set out financial targets for the combined company. These targets",Press Release
LSEG.L,2021-08-06T07:00:06Z,EBITDA,,,"50% target and increasing beyond 2023 EBITDA margin enhancement will continue above the current target 50% level beyond 2023. drive further customer efficiencies. As we deliver on these initiatives, our year as a result of cost phasing in H2, improving thereafter to achieve the · Adjusted EBITDA margin of 49.4%(2); margin will be lower for the full",Press Release
LSEG.L,2022-04-25T08:30:00Z,Revenue,,,"But as you see from the underlying improvement we're delivering, we're making really good progress.",Transcript
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2021-10-22T07:00:03Z,Revenue,,,"increase by 4-6% annually over the medium term, reflecting multiple supportive",Press Release
LSEG.L,2022-03-03T07:00:08Z,Revenue,,,course to achieve the 5-7% 2020-23 CAGR target launched in 2021 and a similar proportion planned for this year. We expect to,Press Release
LSEG.L,2022-03-03T09:00:00Z,Revenue,,,"So at the moment, everything excludes them. So on guidance, all of our guidance, revenue and cost, excludes the impact of these 2 acquisitions.",Transcript
LSEG.L,2021-03-05T07:00:03Z,Revenue,,,5-7% Total Income (excluding recoveries) CAGR over the first three years(1) Year three - 60% consequent faster timescale to move back within the target leverage range. which is subject to factors outside of the Group's control. The estimated,Press Release
LSEG.L,2021-03-05T09:00:00Z,Revenue,,,"How much should we think is netted off for the synergies in 2021 on, I guess, on a full year basis?",Transcript
LSEG.L,2021-07-02T12:00:01Z,Revenue,,,"CAGR) in the total market for Data & Analytics. During the event, the Group will outline their ambition and supporting plans Risk, Enterprise Data and Trading & Banking businesses are anticipated to annually over the medium term, revenues of the Customer & Third Party growth by a double-digit percentage, a mid single-digit percentage and a low single-digit percentage respectively on an annual basis over the medium term. societal change, which LSEG anticipate will drive 4%-6% annual growth (2020-25 to grow Data & Analytics revenues by 4%-6% p.a. over the medium term. · The continuing influence of secular trends such as regulation, technology and · Underpinning the ambition to grow Data & Analytics revenues by 4%-6%",Press Release
LSEG.L,,,,,,
LSEG.L,2021-03-05T07:00:03Z,EBITDA,,,"remain unchanged, except to reflect the divestment of Borsa Italiana and the the Group set out financial targets for the combined company. These targets",Press Release
LSEG.L,2021-08-06T07:00:06Z,EBITDA,,,"50% target and increasing beyond 2023 EBITDA margin enhancement will continue above the current target 50% level beyond 2023. drive further customer efficiencies. As we deliver on these initiatives, our year as a result of cost phasing in H2, improving thereafter to achieve the · Adjusted EBITDA margin of 49.4%(2); margin will be lower for the full",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2021-10-22T07:00:03Z,Revenue,,,"increase by 4-6% annually over the medium term, reflecting multiple supportive",Press Release
LSEG.L,2022-03-03T07:00:08Z,Revenue,,,course to achieve the 5-7% 2020-23 CAGR target launched in 2021 and a similar proportion planned for this year. We expect to,Press Release
LSEG.L,2022-03-03T09:00:00Z,Revenue,,,"So at the moment, everything excludes them. So on guidance, all of our guidance, revenue and cost, excludes the impact of these 2 acquisitions.",Transcript
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2021-08-06T07:00:06Z,EBITDA,,,"50% target and increasing beyond 2023 year as a result of cost phasing in H2, improving thereafter to achieve the · Adjusted EBITDA margin of 49.4%(2); margin will be lower for the full",Press Release
LSEG.L,2021-08-06T09:30:00Z,EBITDA,,,Cost growth will reduce after this to low single digit in 2022 and 2023. The investments we're making and our execution progress means that we can deliver further margin expansion beyond the 50% after 2023. We're on track for our 50% medium-term EBITDA margin target. We're on track to achieve our target 50% medium-term EBITDA margin.,Transcript
LSEG.L,2020-02-28T07:00:05Z,Revenue,,,"2023. FTSE Russell is well placed to capitalise on these industry trends, with The growth in passive investing continues and is now increasing at approximately 20% per year, with assets expected to reach $30 trillion by increased demand for its data and analytical tools. At the end of 2019, the previous year. value of ETF assets tracking its indices was US$765 billion, up 26% on the",Press Release
LSEG.L,2021-08-06T07:00:06Z,EBIT,,,"track for c.4-5% constant currency growth for 2021 · Total Income (excluding recoveries) - Good performance in H1, on",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2021-08-06T09:30:00Z,Revenue,,,"Against that backdrop, 4.6% growth in H1 is good.",Transcript
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2021-03-05T09:00:00Z,Revenue,,,You've given some clear guidance on 2021.,Transcript
LSEG.L,2021-04-28T07:00:07Z,Revenue,,,"year, has been given on a constant currency basis.",Press Release
LSEG.L,2021-08-06T07:00:06Z,Revenue,,,"with an acceleration in year-on-year growth from 3.9% in Q1 to 5.5% in Q2, and",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
